iteration,agent_id,loss
276,32,0.000144406159718824
277,32,0.00012996991475422437
278,32,0.0015496905644734717
279,32,0.001394718488057456
280,32,0.0004114230473836189
281,32,0.0003702839215596443
282,32,0.00033325751622517166
283,32,0.0013667400677998876
284,32,0.00043660004933674393
285,32,0.0003929456075032478
286,32,0.0003536542256673103
287,32,0.00031828482945759354
288,32,0.00028645594914753495
289,32,0.0002578099568684822
290,32,0.00023202498753864821
291,32,0.0014578398068745948
292,32,0.00035460789998371657
293,32,0.06178492069244386
294,32,0.00031914313634235915
295,32,0.007594968477884923
296,32,0.0013794358571370458
297,32,0.00042517979939777907
298,32,0.0012840088208516454
299,32,0.0005110581715901619
300,32,0.000459953149159742
301,32,0.00041396220525105056
302,32,0.0012941058476765967
303,32,0.0005019744237263924
304,32,0.00045177539189655835
305,32,0.00040659507115681226
306,32,0.0003659327824910408
307,32,0.00032933553059895094
308,32,0.0002963980038960701
309,32,0.00026676257451374585
310,32,0.00024008353551228102
311,32,0.0002160747845967537
312,32,0.00019446214040119703
313,32,0.00017501910527546461
314,32,0.001509147485097251
315,32,0.000308438142140699
316,32,0.0002775986989339119
317,32,0.0002498348553975349
318,32,0.006835462252298985
319,32,0.00022484858830769118
320,32,0.001464300950368247
321,32,0.0003487904866536385
322,32,0.00031390984853107984
323,32,0.00028252204259235917
324,32,0.000254269440968824
325,32,0.00022884209950764235
326,32,0.00020595391591389235
327,32,0.00018535455067951735
328,32,0.00016681750615437087
329,32,0.00015014012654621656
330,32,0.0001351316769917732
331,32,0.00012161334355671461
332,32,0.00010945399602253493
333,32,9.85105832417732e-05
334,32,8.866389592487867e-05
335,32,7.979472478230054e-05
336,32,7.181962331135328e-05
337,32,6.464322408039624e-05
338,32,5.81820805867439e-05
339,32,5.2364667256665776e-05
340,32,4.713137944538648e-05
341,32,4.242261250813062e-05
342,32,3.817876180012281e-05
343,32,3.436406453449781e-05
344,32,0.0061519161860148055
345,32,3.0930836995435305e-05
346,32,2.7843316396070074e-05
347,32,2.5053819020581792e-05
348,32,2.2550423940015386e-05
349,32,0.06201233069101968
350,32,2.029736836750562e-05
351,32,0.0016483958562215186
352,32,0.00018311341603596267
353,32,0.00016480286916096266
354,32,0.00014832814534504468
355,32,0.0001334985097249275
356,32,0.00012014706929524
357,32,0.00010813077290852125
358,32,9.731849034626539e-05
359,32,8.759101231892163e-05
360,32,7.882912953693921e-05
361,32,7.094939549763257e-05
362,32,6.385644276936109e-05
363,32,5.7466824849439214e-05
364,32,5.172093709309156e-05
365,32,4.6547253926587656e-05
366,32,4.189809163410719e-05
367,32,3.771384557087476e-05
368,32,0.0016327198346455908
369,32,0.003870058059692383
370,32,0.0001972158749898201
371,32,0.00017749865849812086
372,32,0.00015974839528400955
373,32,0.00014377435048420483
374,32,0.00012939771016438062
375,32,0.00011646350224812086
376,32,0.00010481675465900953
377,32,9.433825810749586e-05
378,32,8.490880330402906e-05
379,32,7.642110188801344e-05
380,32,6.877978642780836e-05
381,32,6.190141042072828e-05
382,32,5.571444829304273e-05
383,32,5.014737447102125e-05
384,32,4.5128663380933355e-05
385,32,4.061063130695875e-05
386,32,3.6545594533277105e-05
387,32,3.288586934406812e-05
388,32,2.9595692952466557e-05
389,32,0.0016400273640950537
390,32,0.00019064744313557203
391,32,0.00017158587773640212
392,32,0.0001544316609700447
393,32,0.00013899405797321852
394,32,0.00012509425481159743
395,32,0.0051497236887613875
396,32,0.00011258920033772047
397,32,0.00010133584340412672
398,32,9.120305379231031e-05
399,32,0.0015845831235249852
400,32,0.00024053653081257398
1,357,0.26166666666666666
2,357,0.26333333333333336
3,357,0.26333333333333336
4,357,0.3933333333333333
5,357,0.265
6,357,0.265
7,357,0.3933333333333333
8,357,0.25166666666666665
9,357,0.25166666666666665
10,357,0.3933333333333333
11,357,0.3933333333333333
12,357,0.3933333333333333
13,357,0.3933333333333333
14,357,0.39166666666666666
15,357,0.3933333333333333
16,357,0.26666666666666666
17,357,0.3933333333333333
18,357,0.3933333333333333
19,357,0.3933333333333333
20,357,0.39166666666666666
21,357,0.26166666666666666
22,357,0.3933333333333333
23,357,0.3933333333333333
24,357,0.26333333333333336
25,357,0.26333333333333336
26,357,0.3933333333333333
27,357,0.26666666666666666
28,357,0.26666666666666666
29,357,0.3933333333333333
30,357,0.26
31,357,0.25166666666666665
32,357,0.3933333333333333
33,357,0.26333333333333336
34,357,0.265
35,357,0.26666666666666666
36,357,0.3933333333333333
37,357,0.3933333333333333
38,357,0.26333333333333336
39,357,0.26333333333333336
40,357,0.265
41,357,0.26666666666666666
42,357,0.26333333333333336
43,357,0.3933333333333333
44,357,0.3933333333333333
45,357,0.39166666666666666
46,357,0.26166666666666666
47,357,0.26333333333333336
48,357,0.26166666666666666
49,357,0.3933333333333333
50,357,0.39166666666666666
51,357,0.26166666666666666
52,357,0.3933333333333333
53,357,0.39166666666666666
54,357,0.3933333333333333
55,357,0.25166666666666665
56,357,0.265
57,357,0.26333333333333336
58,357,0.3933333333333333
59,357,0.39166666666666666
60,357,0.25
61,357,0.25166666666666665
62,357,0.265
63,357,0.265
64,357,0.39166666666666666
65,357,0.265
66,357,0.3933333333333333
67,357,0.3933333333333333
68,357,0.25166666666666665
69,357,0.225666667620341
70,357,0.39166666666666666
71,357,0.265
72,357,0.39166666666666666
73,357,0.265
74,357,0.265
75,357,0.26333333333333336
76,357,0.3933333333333333
77,357,0.3933333333333333
78,357,0.2253333346048991
79,357,0.265
80,357,0.39166666666666666
81,357,0.39166666666666666
82,357,0.265
83,357,0.3933333333333333
84,357,0.26333333333333336
85,357,0.26166666666666666
86,357,0.26166666666666666
87,357,0.265
88,357,0.26166666666666666
89,357,0.26333333333333336
90,357,0.3933333333333333
91,357,0.26333333333333336
92,357,0.23516666809717815
93,357,0.39166666666666666
94,357,0.25166666666666665
95,357,0.25166666666666665
96,357,0.26166666666666666
97,357,0.3933333333333333
98,357,0.26666666666666666
99,357,0.3933333333333333
100,357,0.26666666666666666
101,357,0.23366666793823243
102,357,0.22650000015894572
103,357,0.39166666666666666
104,357,0.39166666666666666
105,357,0.2383333319425583
106,357,0.25166666666666665
107,357,0.23716666777928672
108,357,0.3933333333333333
109,357,0.23716666777928672
110,357,0.3933333333333333
111,357,0.3933333333333333
112,357,0.3933333333333333
113,357,0.3933333333333333
114,357,0.2383333319425583
115,357,0.26333333333333336
116,357,0.3933333333333333
117,357,0.26333333333333336
118,357,0.25166666666666665
119,357,0.26166666666666666
120,357,0.25166666666666665
121,357,0.265
122,357,0.3933333333333333
123,357,0.26333333333333336
124,357,0.2383333319425583
125,357,0.225
126,357,0.25166666666666665
127,357,0.3933333333333333
128,357,0.25
129,357,0.352499998609225
130,357,0.26333333333333336
131,357,0.25
132,357,0.3933333333333333
133,357,0.3933333333333333
134,357,0.3933333333333333
135,357,0.23816666682561238
136,357,0.25166666666666665
137,357,0.3933333333333333
138,357,0.23550000111262004
139,357,0.3933333333333333
140,357,0.39166666666666666
141,357,0.3539999987681707
142,357,0.3933333333333333
143,357,0.265
144,357,0.2353333346048991
145,357,0.23866666793823244
146,357,0.352333332101504
147,357,0.22666666666666668
148,357,0.26166666666666666
149,357,0.3933333333333333
150,357,0.26666666666666666
151,357,0.3933333333333333
152,357,0.3933333333333333
153,357,0.23550000111262004
154,357,0.265
155,357,0.3539999987681707
156,357,0.25166666666666665
157,357,0.23550000111262004
158,357,0.25166666666666665
159,357,0.39166666666666666
160,357,0.26166666666666666
161,357,0.23683333476384483
162,357,0.39166666666666666
163,357,0.3933333333333333
164,357,0.2028000013033549
165,357,0.26333333333333336
166,357,0.2149833345413208
167,357,0.3539999987681707
168,357,0.39166666666666666
169,357,0.22650000015894572
170,357,0.265
171,357,0.39166666666666666
172,357,0.24033333460489908
173,357,0.3539999987681707
174,357,0.3933333333333333
175,357,0.3539999987681707
176,357,0.25
177,357,0.26
178,357,0.26166666666666666
179,357,0.352333332101504
180,357,0.3539999987681707
181,357,0.21310000042120616
182,357,0.2253333346048991
183,357,0.3539999987681707
184,357,0.2038499997059504
185,357,0.23999999860922494
186,357,0.23850000143051148
187,357,0.20178333381811778
188,357,0.3933333333333333
189,357,0.26166666666666666
190,357,0.23666666527589164
191,357,0.3933333333333333
192,357,0.39166666666666666
193,357,0.31891666611035663
194,357,0.21678333381811776
195,357,0.3933333333333333
196,357,0.265
197,357,0.23650000015894573
198,357,0.35416666527589163
199,357,0.21450000047683715
200,357,0.3539999987681707
201,357,0.3539999987681707
202,357,0.39166666666666666
203,357,0.26333333333333336
204,357,0.3933333333333333
205,357,0.22483333349227907
206,357,0.25
207,357,0.3933333333333333
208,357,0.39166666666666666
209,357,0.24033333460489908
210,357,0.26333333333333336
211,357,0.352499998609225
212,357,0.3187666650613149
213,357,0.3933333333333333
214,357,0.352333332101504
215,357,0.39166666666666666
216,357,0.265
217,357,0.265
218,357,0.2126833341519038
219,357,0.35416666527589163
220,357,0.23850000143051148
221,357,0.24016666809717813
222,357,0.26666666666666666
223,357,0.39166666666666666
224,357,0.26333333333333336
225,357,0.18252000371615093
226,357,0.31859999855359394
227,357,0.21450000047683715
228,357,0.21416666726271313
229,357,0.2253333346048991
230,357,0.22666666666666668
231,357,0.21481666803359986
232,357,0.26166666666666666
233,357,0.3187666650613149
234,357,0.20030000209808352
235,357,0.265
236,357,0.1934850001335144
237,357,0.265
238,357,0.3539999987681707
239,357,0.26166666666666666
240,357,0.22366666793823242
241,357,0.26166666666666666
242,357,0.26166666666666666
243,357,0.25
244,357,0.3933333333333333
245,357,0.3933333333333333
246,357,0.22383333444595338
247,357,0.352499998609225
248,357,0.35416666527589163
249,357,0.3933333333333333
250,357,0.352333332101504
251,357,0.3539999987681707
252,357,0.3933333333333333
253,357,0.3539999987681707
254,357,0.265
255,357,0.26166666666666666
256,357,0.22650000015894572
257,357,0.3539999987681707
258,357,0.35416666527589163
259,357,0.31859999855359394
260,357,0.3933333333333333
261,357,0.31859999855359394
262,357,0.35416666527589163
263,357,0.3539999987681707
264,357,0.2870250042279561
265,357,0.39166666666666666
266,357,0.2366666666666667
267,357,0.3933333333333333
268,357,0.28688999970753987
269,357,0.2128333338101705
270,357,0.3933333333333333
271,357,0.39166666666666666
272,357,0.26166666666666666
273,357,0.3539999987681707
274,357,0.21113333463668826
275,357,0.3933333333333333
276,357,0.26166666666666666
277,357,0.352333332101504
278,357,0.21195000032583874
279,357,0.21480000257492066
280,357,0.2018000022570292
281,357,0.22499999860922495
282,357,0.21384999970595042
283,357,0.3933333333333333
284,357,0.23833333333333334
285,357,0.31859999855359394
286,357,0.265
287,357,0.31859999855359394
288,357,0.24016666809717813
289,357,0.20233333408832552
290,357,0.31859999855359394
291,357,0.21118333399295808
292,357,0.352333332101504
293,357,0.21028333365917207
294,357,0.23683333476384483
295,357,0.31859999855359394
296,357,0.21296666940053305
297,357,0.1642680005232493
298,357,0.23850000143051148
299,357,0.21528333365917207
300,357,0.31709999839464825
301,357,0.19179000178972883
302,357,0.225666667620341
303,357,0.26333333333333336
304,357,0.26666666666666666
305,357,0.3933333333333333
306,357,0.23816666682561238
307,357,0.23550000111262004
308,357,0.35416666527589163
309,357,0.2421666677792867
310,357,0.3187499996026357
311,357,0.23816666682561238
312,357,0.1774698313077291
313,357,0.23700000127156576
314,357,0.31859999855359394
315,357,0.265
316,357,0.2146500015258789
317,357,0.39166666666666666
318,357,0.23700000127156576
319,357,0.18108333349227906
320,357,0.39166666666666666
321,357,0.31859999855359394
322,357,0.19304999947547913
323,357,0.25166666666666665
324,357,0.23650000015894573
325,357,0.26666666666666666
326,357,0.2146666669845581
327,357,0.3933333333333333
328,357,0.19141499916712446
329,357,0.191668332417806
330,357,0.21296666940053305
331,357,0.3933333333333333
332,357,0.23850000143051148
333,357,0.2146500015258789
334,357,0.26166666666666666
335,357,0.2583225067456563
336,357,0.35416666527589163
337,357,0.23550000111262004
338,357,0.25820099671681723
339,357,0.19332000255584716
340,357,0.1919366709391276
341,357,0.18160500089327494
342,357,0.39166666666666666
343,357,0.23850000143051148
344,357,0.31891666611035663
345,357,0.22550000111262003
346,357,0.1932166659832001
347,357,0.19513166626294454
348,357,0.23650000015894573
349,357,0.3187499996026357
350,357,0.23550000111262004
351,357,0.31859999855359394
352,357,0.1917716689904531
353,357,0.14784120480219523
354,357,0.22516666809717814
355,357,0.265
356,357,0.31859999855359394
357,357,0.23716666777928672
358,357,0.3169333318869273
359,357,0.31859999855359394
360,357,0.352333332101504
361,357,0.28673999865849814
362,357,0.28507333199183144
363,357,0.28507333199183144
364,357,0.3933333333333333
365,357,0.3187666650613149
366,357,0.31859999855359394
367,357,0.26333333333333336
368,357,0.19328667004903158
369,357,0.39166666666666666
370,357,0.15805617968241373
371,357,0.3933333333333333
372,357,0.39166666666666666
373,357,0.2366666666666667
374,357,0.3187499996026357
375,357,0.3933333333333333
376,357,0.31891666611035663
377,357,0.28673999865849814
378,357,0.25166666666666665
379,357,0.28507333199183144
380,357,0.3539999987681707
381,357,0.24016666809717813
382,357,0.3539999987681707
383,357,0.3187499996026357
384,357,0.3539999987681707
385,357,0.19304999947547913
386,357,0.18173166672388713
387,357,0.21568333288033803
388,357,0.21615000168482462
389,357,0.1447237499554952
390,357,0.24016666809717813
391,357,0.1816866652170817
392,357,0.26166666666666666
393,357,0.16227349797884624
394,357,0.3539999987681707
395,357,0.21400000075499218
396,357,0.3933333333333333
397,357,0.23683333476384483
398,357,0.3187499996026357
399,357,0.3933333333333333
400,357,0.23700000127156576
1,546,0.6533333333333333
2,546,0.6216666666666667
3,546,0.6216666666666667
4,546,0.5133333333333334
5,546,0.6216666666666667
6,546,0.5083333333333333
7,546,0.5116666666666666
8,546,0.5116666666666666
9,546,0.5066666666666667
